#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1326,"Like Glue","Sean Paul",68,98,"dance pop, dancehall, pop, pop rap","Pop, World/Traditional, Hip Hop","Dutty Rock (20th Anniversary)",2022-11-11,03:52,76,78,8,0,59,30,10,-5,C♯/D♭ Major,4,2023-08-14,56m8Wv3qRBfwLuO08GtfHs,"Rhino Atlantic",3B,https://p.scdn.co/mp3-preview/db8a824224ff4aab17c2ff38c0a922ecaa6a4ea5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485170a92ddbe10010f1c2f95da1
1327,"Never Leave You (Uh Oooh, Uh Oooh)","Lumidee",65,200,"hip pop","Pop","Almost Famous",2003-01-01,03:04,81,66,4,71,78,30,0,-6,F#/G♭ Major,4,2023-08-14,1AjQE5MtP5jHQMyDepbvLI,"Universal Records",2B,,https://i.scdn.co/image/ab67616d0000485180621fa8d5a85d3e94869671
1328,"Calling All Angels","Train",59,166,"dance pop, neo mellow, pop, pop rock","Pop, Folk/Acoustic, Rock","My Private Nation",2003-06-03,04:02,45,84,7,0,53,0,20,-5,D#/E♭ Major,4,2023-08-14,0E29BKKGCJHcb7b9oIWgGB,"Columbia",5B,https://p.scdn.co/mp3-preview/dde28b43fc78fa6fdf11535f2d9f29251e418acc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517ee0e0e83730306ce40970ad
1329,"The Jump Off (feat. Mr. Cheeks) - Remix","Lil' Kim,Mr. Cheeks",52,105,"dance pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, r&b, rap, southern hip hop, trap queen, urban contemporary","Pop, Hip Hop, R&B","The Jump Off (feat. Mr. Cheeks) [Remixes]",2003,03:54,85,75,18,0,94,30,0,-9,C♯/D♭ Major,4,2023-08-14,3CZlTOyNnKVMb021IYEY6r,"Rhino Atlantic",3B,https://p.scdn.co/mp3-preview/0b92ad03f4bd8d013f69e7b526b7a938be78265c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510df62740413b4dc395759098
1330,"Stole","Kelly Rowland",51,80,"atl hip hop, dance pop, hip pop, r&b, urban contemporary","Hip Hop, Pop, R&B","Simply Deep",2002-10-22,04:09,65,72,1,0,48,0,10,-5,G Minor,4,2023-08-14,4CTX9iU2a0Q9vM2T4YMUQL,"Columbia",6A,https://p.scdn.co/mp3-preview/ec71097362dc781fef7f0a1339aaf6731c26e122?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e2fac5d29f0e10450bf287a9
1331,"I Can","Nas",62,95,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap","Hip Hop","God's Son",2002-12-13,04:13,84,89,10,0,69,10,0,-4,F#/G♭ Minor,4,2023-08-14,2NPxL1QqPrD1a7OLHjVcAP,"Columbia",11A,https://p.scdn.co/mp3-preview/63803ed4dd138489f3f2377b9c0a99cefd422be2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510b3331c0bfce749049377d70
1332,"Air Force Ones","Nelly,Murphy Lee,Ali,Kyjuan",65,164,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary, dirty south rap, ","Pop, Hip Hop","Nellyville",2002-06-25,05:04,78,46,8,0,62,30,0,-10,E Minor,4,2023-08-14,7kAFSrTIOiVZ0gnHBuAH3l,"Motown",9A,,https://i.scdn.co/image/ab67616d00004851a8b9f97b9ea065b9a857e93f
1333,"Wanksta","50 Cent",63,81,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap","Hip Hop","Get Rich Or Die Tryin'",2003-02-06,03:39,80,86,2,0,87,20,10,-4,C♯/D♭ Major,4,2023-08-14,2eXlwgFPe6HgFaPJO8xQHK,"Shady Records",3B,,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae
1334,"Holidae In","Chingy,Ludacris,Snoop Dogg",60,153,"crunk, dirty south rap, hip pop, pop rap, r&b, southern hip hop, atl hip hop, dance pop, hip hop, old school atlanta hip hop, rap, trap, g funk, gangster rap, west coast rap","Hip Hop, Pop, R&B","Jackpot",2003-01-01,05:14,81,79,9,0,95,10,0,-6,G Major,4,2023-08-14,0FmCLEHfINGqwlyzvklNqy,"Capitol Records",9B,,https://i.scdn.co/image/ab67616d00004851f9aefc986924f7e9e5e71b74
1335,"My Love Is Like...Wo","Mýa",46,133,"contemporary r&b, hip pop, r&b, urban contemporary","R&B, Pop, Hip Hop","Moodring",2003-01-01,03:29,83,70,19,0,72,10,30,-6,E Major,4,2023-08-14,2ZqprVgnllancjXke8wLc5,"A&M",12B,,https://i.scdn.co/image/ab67616d0000485131e2e3be08e25f30a589e35b
1336,"Bump, Bump, Bump (feat. P. Diddy)","B2K,Diddy",64,96,"boy band, contemporary r&b, hip pop, r&b, urban contemporary, dance pop, east coast hip hop, hip hop, pop rap, rap","Pop, R&B, Hip Hop","Pandemonium!",2003-03-06,04:42,84,68,10,0,89,20,0,-6,C♯/D♭ Minor,4,2023-08-14,75lRRdjplzfpmBjNzMPyjR,"Epic",12A,https://p.scdn.co/mp3-preview/64280bb9236686aabcdd629c2cd98eb3e9263474?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851415629746831002b3f0d0457
1337,"Magic Stick","Lil' Kim",51,93,"dance pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, r&b, rap, southern hip hop, trap queen, urban contemporary","Pop, Hip Hop, R&B","100 Greatest Hip-Hop",2019-04-05,05:59,85,50,12,0,50,20,20,-8,D Major,4,2023-08-14,72LDmbkNgeHcsaBhjSaFPA,"Rhino",10B,https://p.scdn.co/mp3-preview/577dec47f59be0ee5fea4be83e118ddc0072f870?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514cd0e005711f4f9c37cf43ad
1338,"I Know What You Want (feat. Flipmode Squad)","Busta Rhymes,Mariah Carey,Flipmode Squad",74,86,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap, dance pop, pop, urban contemporary","Pop, Hip Hop","It Ain't Safe No More. . .",2002-11-26,05:24,65,76,1,0,52,30,60,-4,F#/G♭ Major,4,2023-08-14,0YImOCkIJ2PWhCXaURCZnY,"J Records",2B,https://p.scdn.co/mp3-preview/f9c37797c6aaf348026d20b455a6c773a0b1d0bc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ac8e6d7dae57f0c1c87e230c
1339,"Frontin' (feat. Jay-Z) - Club Mix","Pharrell Williams,JAY-Z",69,102,"dance pop, pop, east coast hip hop, gangster rap, hip hop, pop rap, rap","Pop, Hip Hop","The Neptunes Present... Clones",2003-08-19,03:56,89,40,45,0,76,10,0,-6,A Minor,4,2023-08-14,0iFOG4Ki9aDmJUYUFHQlPG,"Arista",8A,https://p.scdn.co/mp3-preview/0eaac16e296846341d752e64c4d265dd5869a03a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485131a1d15842b0e8a4e53dd3b0
1340,"03' Bonnie & Clyde","JAY-Z,Beyoncé",73,90,"east coast hip hop, gangster rap, hip hop, pop rap, rap, pop, r&b","Hip Hop, Pop, R&B","The Blueprint 2: The Gift & The Curse",2002-11-12,03:25,76,68,23,0,33,30,10,-5,A Minor,4,2023-08-14,5ljCWsDlSyJ41kwqym2ORw,"Roc Nation / Jay-Z",8A,,https://i.scdn.co/image/ab67616d00004851b7c45af95aaf599cee3acf08
1341,"Beautiful","Snoop Dogg,Pharrell Williams,Uncle Charlie Wilson",68,101,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap, dance pop, pop, ","Pop, Hip Hop","The Best Of Snoop Dogg",2005-01-01,04:59,89,74,30,0,96,10,0,-5,B Minor,4,2023-08-14,4675yUu8AUbE72T94BkLCD,"Priority Records",10A,,https://i.scdn.co/image/ab67616d00004851616e1083a3de098f82352019
1342,"No Letting Go","Wayne Wonder",68,100,"dancehall, reggae fusion","World/Traditional, Pop","No Holding Back",2003-03-04,03:22,50,82,5,0,32,0,10,-6,F Minor,4,2023-08-14,5dWfl2PBpKHpBVdz95wxK1,"VP Records",4A,https://p.scdn.co/mp3-preview/35a0913a1e333911f0d2a79be6b37f06e6f2c757?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f9716868ddd4181d54a745b5
1343,"21 Questions","50 Cent,Nate Dogg",77,93,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap, g funk, hardcore hip hop, west coast rap","Hip Hop","Get Rich Or Die Tryin'",2003-02-06,03:44,65,81,35,0,90,30,0,-4,F#/G♭ Minor,4,2023-08-14,70FCugJxa7XW04Np6iYJdI,"Shady Records",11A,,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae
1344,"Damn! (feat. Lil' Jon) - Club Mix","Youngbloodz,Lil Jon",59,84,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop, dance pop, pop rap, southern hip hop, trap","Hip Hop, Pop","Drankin' Patnaz",2003-07-25,04:58,77,72,1,0,52,30,30,-6,F#/G♭ Minor,4,2023-08-14,5TpaWJKnuyA4MjzAbFXSTQ,"Arista",11A,https://p.scdn.co/mp3-preview/661b8a430b12bddc8b1bba88322062321f20cb65?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a61fff98821b5ff9181815f6
1345,"Say Yes","Floetry",63,118,"british soul, contemporary r&b, neo soul, new jack swing, r&b, urban contemporary","R&B, Hip Hop","Floetic",2002-01-01,04:28,75,40,21,0,43,0,10,-13,F Minor,1,2023-08-14,2fE4MbwX3QGMzNaMjGVhtw,"DreamWorks Urban",4A,,https://i.scdn.co/image/ab67616d0000485174ba4c0d51c93c3d8c798e86
1346,"Mesmerize","Ja Rule,Ashanti",63,90,"dance pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, queens hip hop, rap, urban contemporary, r&b","Pop, Hip Hop, R&B","The Last Temptation",2002-01-01,04:38,77,65,6,0,43,20,40,-7,C♯/D♭ Major,4,2023-08-14,5dL5jv5GSCRoDhTtnY8maL,"I.G. Records, Inc./Universal Records",3B,,https://i.scdn.co/image/ab67616d000048515b31748986c995e993c3eca4
1347,"Dilemma","Nelly,Kelly Rowland",80,168,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary, atl hip hop, hip pop, r&b","Hip Hop, Pop, R&B","Nellyville",2002-06-25,04:49,73,55,23,0,61,10,20,-8,D Minor,4,2023-08-14,0ARK753YaiJbpLUk7z5yIM,"Motown",7A,,https://i.scdn.co/image/ab67616d00004851a8b9f97b9ea065b9a857e93f
1348,"Without Me","Eminem",90,112,"detroit hip hop, hip hop, rap","Hip Hop","The Eminem Show",2002-05-26,04:50,91,67,0,0,66,0,20,-3,G Major,4,2023-08-14,7lQ8MOhq6IN2w8EYcFNSUk,"Aftermath",9B,,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4
1349,"Complicated","Avril Lavigne",81,78,"canadian pop, candy pop, pop","Pop","Let Go",2002-06-04,04:04,59,78,6,0,43,0,30,-6,F Major,4,2023-08-14,5xEM5hIgJ1jjgcEBfpkt2F,"Arista",7B,https://p.scdn.co/mp3-preview/34657059f6a40050f96e3cbf3d929aa595f5dd60?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f7ec724fbf97a30869d06240
1350,"A Thousand Miles","Vanessa Carlton",79,95,"lilith, neo mellow, piano rock, pop rock, post-teen pop","Folk/Acoustic, Rock, Pop","Be Not Nobody",2002-04-30,03:57,56,83,32,0,27,0,10,-4,B Major,4,2023-08-14,4w1lzcaoZ1IC2K5TwjalRP,"A&M",1B,,https://i.scdn.co/image/ab67616d00004851bc3ada3a19bb4e657f10917e
1351,"Wherever You Will Go","The Calling",78,112,"neo mellow, pop rock, post-grunge","Folk/Acoustic, Rock, Metal","Camino Palmero",2001,03:28,56,72,4,0,37,0,10,-5,D Major,4,2023-08-14,5QpaGzWp0hwB5faV8dkbAz,"RCA Records Label",10B,https://p.scdn.co/mp3-preview/8b0fe841dac27e19dd6b26b8f480f39c96891350?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e4cd26d38c6f0661a363bc65
1352,"Underneath Your Clothes","Shakira",67,166,"colombian pop, dance pop, latin pop, pop","Pop","Laundry Service",2001-11-13,03:44,62,60,69,0,36,0,10,-5,G#/A♭ Major,4,2023-08-14,15f8Cv8RXUlOOCIf2oaceN,"Epic",4B,https://p.scdn.co/mp3-preview/2d69bcd2dee6fac93590ccb98ad9ce373f9f4ab8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511f400a1f4d821b00824cf58f
1353,"Underneath It All","No Doubt,Lady Saw",65,138,"dance pop, dance rock, permanent wave, pop rock, rock, dancehall, dancehall queen, reggae fusion","Pop, Rock, World/Traditional","Rock Steady (Expanded Edition)",2001-12-11,05:02,73,73,24,0,84,0,30,-5,E Major,4,2023-08-14,6fR6Z0Vc1K6yQWNUIKjAIR,"Interscope",12B,,https://i.scdn.co/image/ab67616d0000485174d6d9af056634cb96a6f5ac
1354,"Tainted Love","Marilyn Manson",64,142,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock","Metal, Rock","The Golden Age Of Grotesque",2003-01-01,03:20,62,88,0,0,54,0,20,-8,G#/A♭ Major,4,2023-08-14,0ZeKQudydO2uQJpfr6gNC8,"Marilyn Manson / Interscope",4B,,https://i.scdn.co/image/ab67616d00004851dcca264f538d015a1c9733a5
1355,"In the End","Linkin Park",88,105,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Hybrid Theory (Bonus Edition)",2000-10-24,03:36,56,86,1,0,40,0,20,-6,D#/E♭ Minor,4,2023-08-14,60a0Rd6pjrkxjPbaKzXjfq,"Warner Records",2A,https://p.scdn.co/mp3-preview/b5ee275ca337899f762b1c1883c11e24a04075b0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a
1356,"Hero (feat. Josey Scott)","Chad Kroeger,Josey Scott",69,147,"","","Hero (feat. Josey Scott)",2003,03:20,43,84,0,0,30,0,10,-5,E Major,3,2023-08-14,779ooI3rBd0CLqCiiJmtVo,"Roadrunner Records",12B,https://p.scdn.co/mp3-preview/e26284b2a387742bc250f455ea4ed7bfb8502f57?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cab637c3978c4db066bfd16f
1357,"Can't Stop","Red Hot Chili Peppers",84,91,"alternative rock, funk metal, funk rock, permanent wave, rock","Rock, Metal","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A Major,4,2023-08-14,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",11B,https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de1af2785a83cc660155a0c4
1358,"Blurry","Puddle Of Mudd",67,157,"alternative metal, nu metal, post-grunge","Metal","Come Clean",2001-08-28,05:03,43,94,1,0,50,0,10,-5,D#/E♭ Minor,4,2023-08-14,0FLBNqc5oAiTt4J2e3fe3y,"Flawless Records",2A,,https://i.scdn.co/image/ab67616d0000485153cf4c30b11cf78c7bf6b793
1359,"Sk8er Boi","Avril Lavigne",79,150,"canadian pop, candy pop, pop","Pop","Let Go",2002-06-04,03:24,49,90,0,0,48,0,30,-4,C Major,4,2023-08-14,00Mb3DuaIH1kjrwOku9CGU,"Arista",8B,https://p.scdn.co/mp3-preview/7891901b2270cc8ef724f64db5bb97be081329d6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f7ec724fbf97a30869d06240
1360,"The Logical Song","Scooter",65,144,"eurodance, german techno, hamburg electronic, happy hardcore","Pop, Electronic","Push The Beat For This Jam (The Second Chapter)",2002-01-07,03:55,52,93,0,7,46,0,40,-6,F#/G♭ Minor,4,2023-08-14,18kaCWM0OOdSQTnxCcoSU5,"Sheffield Tunes",11A,,https://i.scdn.co/image/ab67616d00004851456f1a15662b40c469189fd5
1361,"My Sacrifice","Creed",74,146,"alternative metal, nu metal, post-grunge, rock","Metal, Rock","Weathered",2001-01-01,04:54,32,88,0,0,26,0,0,-6,D Major,4,2023-08-14,2VSbEXqs6NbNiZSTcHlIDR,"The Bicycle Music Company",10B,,https://i.scdn.co/image/ab67616d00004851a32f2ae4dade83e0d7a294f4
1362,"Till I Collapse","Eminem,Nate Dogg",86,171,"detroit hip hop, hip hop, rap, g funk, gangster rap, hardcore hip hop, west coast rap","Hip Hop","The Eminem Show",2002-05-26,04:57,55,85,6,0,10,10,0,-3,C♯/D♭ Major,4,2023-08-14,4xkOaSrkexMciUUogZKVTS,"Aftermath",3B,,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4
1363,"Hella Good","No Doubt",65,115,"dance pop, dance rock, permanent wave, pop rock, rock","Pop, Rock","Rock Steady (Expanded Edition)",2001-12-11,04:02,77,67,1,1,84,0,0,-4,G#/A♭ Major,4,2023-08-14,6AfLmKXzhEZjwiVPs5jhdV,"Interscope",4B,,https://i.scdn.co/image/ab67616d0000485174d6d9af056634cb96a6f5ac
1364,"Wasting My Time","Default",39,148,"alternative metal, canadian rock, post-grunge","Metal, Rock","The Fallout",2001-01-01,04:28,44,77,0,0,17,0,0,-6,D Major,4,2023-08-14,3nlT74t8h4XlV1D72pErhj,"Universal-Island Records Ltd.",10B,,https://i.scdn.co/image/ab67616d0000485148487179917a69cea9e151ad
1365,"She Hates Me","Puddle Of Mudd",74,110,"alternative metal, nu metal, post-grunge","Metal","Come Clean",2001-08-28,03:36,58,75,1,0,58,0,70,-5,E Major,4,2023-08-14,16DhvbuyvJob4Q9GHNYu2n,"Flawless Records",12B,,https://i.scdn.co/image/ab67616d0000485153cf4c30b11cf78c7bf6b793
1366,"By the Way","Red Hot Chili Peppers",78,122,"alternative rock, funk metal, funk rock, permanent wave, rock","Rock, Metal","By the Way (Deluxe Edition)",2002-07-09,03:36,45,97,3,0,20,10,10,-5,C Major,4,2023-08-14,1f2V8U1BiWaC9aJWmpOARe,"Warner Records",8B,https://p.scdn.co/mp3-preview/9caddc9fdc2951fcdfe1f3fbda147c5d1871501b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de1af2785a83cc660155a0c4
1367,"One Last Breath - Radio Version","Creed",51,131,"alternative metal, nu metal, post-grunge, rock","Metal, Rock","With Arms Wide Open: A Retrospective",2015-01-01,04:02,38,73,1,0,20,0,30,-6,D Major,4,2023-08-14,0eFklulxFnNCypNSrywzSB,"Concord Records, Inc.",10B,,https://i.scdn.co/image/ab67616d0000485193f71c309e112ce8609a7b2c
1368,"Nessaja","Scooter",65,143,"eurodance, german techno, hamburg electronic, happy hardcore","Pop, Electronic","Encore - Live And Direct",2002-05-13,03:28,51,91,0,3,14,0,20,-7,D Major,4,2023-08-14,5RGiyzMQrBQQwMRid7SE65,"Sheffield Tunes",10B,,https://i.scdn.co/image/ab67616d00004851f7e4381aedbba5aa9aa15bfa
1369,"Die Another Day","Madonna",56,124,"dance pop, pop","Pop","American Life",2003-04-22,04:36,79,80,6,0,49,0,0,-5,C Minor,4,2023-08-14,7DUpuAzGUyJaJB3p9BC3Ms,"Warner Records/Maverick",5A,https://p.scdn.co/mp3-preview/b69855786b58ebbb525e0419c52bc4aedf9dba6d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ef1409a4805cee0dd7f78467
1370,"Heaven","DJ Sammy,Yanou,Do",67,138,"eurodance, dutch pop, dutch rock","Pop, Rock","Heaven",2002-02-26,03:53,57,95,0,0,60,0,20,-6,G#/A♭ Major,4,2023-08-14,72SpPFrMYCXLB3Fbw9tEgf,"Robbins Entertainment LLC",4B,https://p.scdn.co/mp3-preview/241d395491e10ca5367dce1fb128ffdb327784b7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bca619c59886aaa52a7315fb
1371,"A Little Less Conversation - JXL Radio Edit Remix","Elvis Presley,Junkie XL",59,115,"rock-and-roll, rockabilly, big beat, soundtrack","Electronic, Rock, Easy listening","A Little Less Conversation: Elvis vs JXL",2002-08-01,03:31,60,97,0,21,72,0,10,-6,E Minor,4,2023-08-14,4rr0gWiMrF4sOIefs3IEvZ,"RCA/Legacy",9A,https://p.scdn.co/mp3-preview/63d56d3d2ca215f8406f354591853192f92a2c50?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ff186ce2c8d8cdfe4e65d710
1372,"Get the Party Started","P!nk",73,129,"dance pop, pop","Pop","M!ssundaztood (Expanded Edition)",2001,03:12,80,90,0,0,96,0,10,-3,B Minor,4,2023-08-14,02jcEwywffn3Tsb48fXmlW,"Arista",10A,https://p.scdn.co/mp3-preview/8d0a2dd9c081c59db027f235d8baf1a2cec602c1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519da93c573c5ce2d9deb98e4f
1373,"Dirrty (feat. Redman)","Christina Aguilera,Redman",70,100,"dance pop, pop, east coast hip hop, hardcore hip hop, new jersey rap, wu fam","Pop, Hip Hop","Stripped",2002-07-19,04:58,64,89,11,0,44,30,30,-3,D Major,4,2023-08-14,59ZTxQo8rBycIXPLUIKvE2,"RCA Records Label",10B,https://p.scdn.co/mp3-preview/09e5725942d39324740547e316de8922484dcd1d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517cd872c7701c4737b2f81d87
1374,"Cleanin' Out My Closet","Eminem",75,148,"detroit hip hop, hip hop, rap","Hip Hop","The Eminem Show",2002-05-26,04:57,91,76,7,0,87,10,0,-5,A Minor,4,2023-08-14,7BMO7O7ImjV8HNTH74Tshv,"Aftermath",8A,,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4
1375,"Hey Baby","No Doubt,Bounty Killer",61,94,"dance pop, dance rock, permanent wave, pop rock, rock, dancehall, jamaican hip hop, reggae fusion","Pop, Rock, World/Traditional, Hip Hop","Rock Steady (Expanded Edition)",2001-12-11,03:27,71,87,6,0,75,10,20,-4,B Minor,4,2023-08-14,2QsoVMTKj5m5kgztTOep98,"Interscope",10A,,https://i.scdn.co/image/ab67616d0000485174d6d9af056634cb96a6f5ac
1376,"Murder On The Dancefloor","Sophie Ellis-Bextor",66,117,"dance pop, europop, new wave pop","Pop","Read My Lips",2002-01-01,03:50,73,85,0,0,86,0,30,-5,C♯/D♭ Minor,4,2023-08-14,2Za2mUwmQoSxWPscaY2vxl,"Polydor Records",12A,,https://i.scdn.co/image/ab67616d000048515c220c68056493c213084d0a
1377,"Move Bitch","Ludacris,Mystikal,I-20",56,178,"atl hip hop, dance pop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop, trap, crunk, gangster rap, new orleans rap","Hip Hop, Pop","Ludacris Presents Disturbing Tha Peace: Golden Grain",2002-01-01,04:32,78,75,25,0,19,10,10,-6,C♯/D♭ Major,4,2023-08-14,0LyZGZEZcFqpeF8bAfx3v0,"RAL (Rush Associated Label)",3B,,https://i.scdn.co/image/ab67616d00004851b2143f0a9d411e571a550429
1378,"Days Go By","Dirty Vegas",52,127,"","","Dirty Vegas",2002,07:12,79,85,5,9,31,0,30,-8,A Minor,4,2023-08-14,2RLpFEf6d0708O7Bqhjyxg,"New State Music",8A,https://p.scdn.co/mp3-preview/36517fc7e641681917cb7f4d1533a202843a1d01?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d8868b0e78659c2b15bd0e40
1379,"Just Like a Pill","P!nk",71,102,"dance pop, pop","Pop","M!ssundaztood (Expanded Edition)",2001,03:56,69,77,0,0,25,0,0,-5,A Major,4,2023-08-14,1BpV8IGf4XsRRJf4Xuui9q,"Arista",11B,https://p.scdn.co/mp3-preview/76b5d4f5b13faf54aab7dba4dc1c7a4ea681b0d4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519da93c573c5ce2d9deb98e4f
1380,"In My Place","Coldplay",76,145,"permanent wave, pop","Rock, Pop","A Rush of Blood to the Head",2002-08-08,03:46,42,59,6,0,19,0,30,-5,A Major,4,2023-08-14,2nvC4i2aMo4CzRjRflysah,"Parlophone Records Limited",11B,https://p.scdn.co/mp3-preview/601677ed6c8fa893554bd225a488aa21d5181730?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82
1381,"Stop Crying Your Heart Out","Oasis",67,150,"beatlesque, britpop, madchester, permanent wave, rock","Folk/Acoustic, Pop, Rock","Heathen Chemistry",2002-07-01,05:03,33,56,7,0,10,0,10,-6,D Major,4,2023-08-14,0SlpFHdk4UHBDzCEoXzy14,"Big Brother Recordings Ltd",10B,https://p.scdn.co/mp3-preview/b329fbcd52d68d8ea532d0b36c07e1e4c86a8ce2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bd14866d69108524bc32fb37
1382,"Overprotected - Radio Edit","Britney Spears",64,96,"dance pop, pop","Pop","Britney (Digital Deluxe Version)",2001-10-31,03:18,68,89,4,0,85,0,40,-2,C Minor,4,2023-08-14,5p0KCAuu5nrHpTuAIhHdLw,"Jive",5A,https://p.scdn.co/mp3-preview/a1fbc8b89864dacb1b3119708925a841e8120482?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e1a4e01cb7a1ecff468bbead
1383,"The Ketchup Song (Aserejé) - Spanglish Version","Las Ketchup",70,185,"","","Hijas del Tomate",2002,03:33,61,92,2,0,87,0,0,-7,C♯/D♭ Major,4,2023-08-14,6UEfyhyfhYQsyipxOd95Ie,"SHAKETOWN MUSIC, S.L.",3B,https://p.scdn.co/mp3-preview/2d8f8773d6efa9d960ddc3cf6d2137c8b76056b2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485154dbaa284c53e085523cfec2
1384,"Don't Let Me Get Me - Radio Edit","P!nk",65,99,"dance pop, pop","Pop","M!ssundaztood (Expanded Edition)",2001,03:30,62,85,0,0,62,0,0,-5,C Minor,4,2023-08-14,1BfRdnfPYrni7zj4ANodBX,"Arista",5A,https://p.scdn.co/mp3-preview/100fc67417edf80cd81f97c7fea8261f053ac1cf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519da93c573c5ce2d9deb98e4f
1385,"Gotta Get Thru This - D'N'D Radio Edit","Daniel Bedingfield,D'N'D Productions",60,134,"europop, talent show, ","Pop","Gotta Get Thru This",2002,02:41,84,76,9,0,92,0,0,-5,G Minor,4,2023-08-14,023lag1AgeOf7YChojecRu,"Polydor Records",6A,,https://i.scdn.co/image/ab67616d000048519b575d341b66557397ba2c08
